BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,13100,97287.0,123281.0,DebtCon,Other,9.0,0,0,163.0,0,26,34.178345675
0,11400,50166.0,61395.0,DebtCon,Other,1.0,0,0,189.0,1,12,26.950451284
1,15000,42006.0,88772.0,DebtCon,Other,10.0,0,1,75.0,0,33,34.749171693
1,3100,39589.0,36100.0,HomeImp,Other,1.5,0,0,153.0,1,14,34.749171693
1,38800,31976.0,88772.0,DebtCon,Office,2.0,0,3,135.0,1,24,34.749171693
0,22200,137889.0,182973.0,HomeImp,Mgr,6.0,0,0,317.0,0,17,44.968713692
0,17000,66894.0,75360.0,DebtCon,Other,8.0,0,0,181.0,1,21,25.260098683
0,16700,43794.0,61446.0,DebtCon,Other,6.0,0,0,96.0,1,9,28.452980859
0,16100,45973.0,64430.0,HomeImp,Office,3.0,0,0,117.0,0,17,33.824716398
0,13600,66178.0,104378.0,HomeImp,ProfExe,6.0,0,0,264.0,0,11,36.438466265
0,5700,100934.0,111496.0,HomeImp,Office,23.0,0,0,117.0,0,12,38.750562668
1,21000,113954.0,136249.0,DebtCon,Office,2.0,0,0,98.0,13,14,33.620883435
0,12100,50973.0,74183.0,DebtCon,Mgr,6.0,0,0,123.0,1,24,41.128085307
0,16200,62783.0,94394.0,DebtCon,Office,1.0,0,0,167.0,0,25,23.691156853
1,20000,116932.0,138072.0,HomeImp,Other,19.0,0,0,171.0,2,23,34.749171693
0,13700,95065.0,123858.0,DebtCon,Other,9.0,0,0,177.0,0,27,34.596837528
0,30000,15214.0,38094.0,DebtCon,Other,26.0,0,0,199.0,0,15,39.549873804
0,11000,116361.0,143318.0,DebtCon,ProfExe,15.0,1,1,181.0,1,32,30.032845485
0,16800,81820.0,100366.0,DebtCon,ProfExe,6.0,0,1,335.0,1,41,36.211626812
0,16000,57944.0,89778.0,HomeImp,ProfExe,2.0,0,0,136.0,0,12,25.725793664
0,19900,168732.0,224270.0,DebtCon,Office,12.0,0,0,218.0,0,32,41.549331297
0,15300,33113.0,57991.0,DebtCon,Other,4.0,0,0,123.0,1,16,40.569888421
1,3800,19135.0,97692.0,HomeImp,Mgr,1.6,1,6,253.0,1,25,34.749171693
0,18700,63990.0,94035.0,DebtCon,ProfExe,9.0,0,0,184.0,0,14,25.783356591
0,15000,23473.0,74000.0,HomeImp,Other,7.0,0,0,245.0,1,50,34.749171693
1,38700,64799.0,60000.0,DebtCon,Other,0.0,0,0,235.0,1,15,34.749171693
0,12800,117391.0,210072.0,HomeImp,ProfExe,1.0,0,0,137.0,1,14,27.124889306
0,16100,72942.0,99544.0,DebtCon,Other,5.0,2,0,55.0,1,20,23.282933392
1,22700,94601.0,99755.0,DebtCon,Other,3.0,0,0,130.0,0,16,37.969304541
0,12900,69770.0,87000.0,DebtCon,Other,6.0,0,0,202.0,3,19,34.749171693
0,20500,41899.0,65418.0,DebtCon,Office,12.0,0,2,113.0,1,22,43.206598833
0,22700,36253.0,88461.0,HomeImp,Other,24.0,0,0,255.0,0,7,26.867617382
1,28000,86600.0,127000.0,DebtCon,ProfExe,6.5,0,4,234.0,5,35,34.749171693
0,7500,64799.0,49804.0,DebtCon,Other,7.0,0,0,181.0,1,21,12.391235037
0,52000,31305.0,83147.0,HomeImp,Other,3.0,1,0,268.0,7,14,42.402933466
1,13800,65178.0,79000.0,DebtCon,Office,11.0,0,3,112.0,1,23,34.749171693
0,19500,92663.0,152627.0,HomeImp,ProfExe,3.0,0,0,107.0,0,16,35.367656803
1,15000,16400.0,205950.0,DebtCon,Mgr,10.0,8,3,136.0,11,42,34.749171693
0,11500,53151.0,71645.0,HomeImp,Other,7.0,0,0,136.0,0,16,35.851614414
0,11100,56999.0,67427.0,HomeImp,Other,8.0,0,0,140.0,0,16,35.892436102
0,26100,64799.0,36277.0,DebtCon,Other,9.0,0,0,79.0,1,13,20.517146277
0,38900,200731.0,269450.0,DebtCon,ProfExe,3.0,0,0,237.0,0,32,29.294487897
0,81400,21041.0,111304.0,HomeImp,Other,26.0,0,0,146.0,0,14,32.131373125
0,12100,97185.0,113004.0,DebtCon,Other,13.0,0,0,203.0,2,15,37.716646112
0,25300,115226.0,153900.0,DebtCon,Office,6.0,0,0,303.0,2,36,41.715110686
0,8500,78346.0,82226.0,HomeImp,Other,22.0,0,0,320.0,1,47,30.199399523
0,21700,29500.0,53943.0,DebtCon,ProfExe,14.0,0,0,186.0,1,19,37.751545837
1,25000,95000.0,127000.0,HomeImp,ProfExe,15.0,1,2,296.0,2,27,34.749171693
0,16000,65901.0,85627.0,DebtCon,Office,5.0,0,0,117.0,0,20,21.445341417
0,22500,64799.0,42800.0,DebtCon,Other,7.0,0,1,89.0,2,13,34.749171693
0,5300,44993.0,50673.0,HomeImp,Office,7.0,0,0,185.0,2,18,27.906122726
1,12200,97000.0,109800.0,HomeImp,ProfExe,5.0,0,0,152.0,3,33,34.749171693
0,15300,77069.0,104534.0,DebtCon,ProfExe,0.0,0,0,277.0,2,21,39.244599535
0,7900,44690.0,45841.0,DebtCon,Office,10.0,0,0,186.0,0,22,32.285724089
0,34900,121550.0,174507.0,DebtCon,ProfExe,17.0,0,0,111.0,1,17,30.699303019
0,17300,51185.0,65537.0,DebtCon,Other,6.0,0,1,130.0,3,49,29.311594064
0,26500,112059.0,179599.0,DebtCon,Sales,15.0,0,0,313.0,0,30,36.359104168
0,14600,76194.0,106461.0,DebtCon,Other,4.0,0,0,81.0,1,13,34.529550086
0,14300,85478.0,113372.0,DebtCon,ProfExe,9.0,0,0,191.0,1,36,40.778142317
1,50000,30338.0,88772.0,DebtCon,Mgr,8.0,0,0,91.0,0,5,35.084000935
0,7000,5768.0,26600.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.749171693
0,9300,58051.0,65334.0,DebtCon,Mgr,6.0,0,0,113.0,2,23,41.860039809
0,17900,62697.0,89848.0,DebtCon,Office,7.0,0,0,113.0,0,19,24.072191356
0,13500,116123.0,145597.0,DebtCon,ProfExe,3.0,0,0,290.0,0,46,34.69906743
0,23300,91957.0,135827.0,DebtCon,ProfExe,7.0,0,1,203.0,0,20,27.833356125
1,36800,125894.0,172184.0,DebtCon,Office,11.0,0,1,215.0,1,33,43.847543717
0,45200,89427.0,157731.0,DebtCon,Other,17.0,0,0,210.0,8,18,39.167062892
1,11200,114000.0,139200.0,DebtCon,Mgr,5.0,0,0,214.0,1,36,34.749171693
0,8500,49266.0,64461.0,DebtCon,Other,22.0,0,0,264.0,3,29,37.976757922
0,11900,56443.0,86913.0,DebtCon,Office,12.0,0,0,120.0,0,24,38.861656969
0,20600,67086.0,108006.0,DebtCon,Office,6.0,2,1,116.0,2,18,36.966325226
0,24200,90626.0,116601.0,DebtCon,Self,2.0,0,0,226.0,1,27,34.499938365
0,22600,109808.0,139133.0,DebtCon,Mgr,9.0,1,0,195.0,4,18,40.206106424
0,16300,43500.0,69875.0,DebtCon,ProfExe,5.0,0,0,246.0,3,32,34.749171693
0,20400,68928.0,98587.0,HomeImp,Office,13.0,0,0,154.0,0,13,36.176091839
