BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
0,13100,123281.0,9.0,0,0,163.0,0,26,34.178345675,0.0,1.0,0.0,0.0,0.0,0.0
0,11400,61395.0,1.0,0,0,189.0,1,12,26.950451284,0.0,1.0,0.0,0.0,0.0,0.0
1,15000,88772.0,10.0,0,1,75.0,0,33,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,3100,36100.0,1.5,0,0,153.0,1,14,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,38800,88772.0,2.0,0,3,135.0,1,24,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,22200,182973.0,6.0,0,0,317.0,0,17,44.968713692,0.0,0.0,0.0,0.0,0.0,1.0
0,17000,75360.0,8.0,0,0,181.0,1,21,25.260098683,0.0,1.0,0.0,0.0,0.0,0.0
0,16700,61446.0,6.0,0,0,96.0,1,9,28.452980859,0.0,1.0,0.0,0.0,0.0,0.0
0,16100,64430.0,3.0,0,0,117.0,0,17,33.824716398,1.0,0.0,0.0,0.0,0.0,1.0
0,13600,104378.0,6.0,0,0,264.0,0,11,36.438466265,0.0,0.0,1.0,0.0,0.0,1.0
0,5700,111496.0,23.0,0,0,117.0,0,12,38.750562668,1.0,0.0,0.0,0.0,0.0,1.0
1,21000,136249.0,2.0,0,0,98.0,13,14,33.620883435,1.0,0.0,0.0,0.0,0.0,0.0
0,12100,74183.0,6.0,0,0,123.0,1,24,41.128085307,0.0,0.0,0.0,0.0,0.0,0.0
0,16200,94394.0,1.0,0,0,167.0,0,25,23.691156853,1.0,0.0,0.0,0.0,0.0,0.0
1,20000,138072.0,19.0,0,0,171.0,2,23,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,13700,123858.0,9.0,0,0,177.0,0,27,34.596837528,0.0,1.0,0.0,0.0,0.0,0.0
0,30000,38094.0,26.0,0,0,199.0,0,15,39.549873804,0.0,1.0,0.0,0.0,0.0,0.0
0,11000,143318.0,15.0,1,1,181.0,1,32,30.032845485,0.0,0.0,1.0,0.0,0.0,0.0
0,16800,100366.0,6.0,0,1,335.0,1,41,36.211626812,0.0,0.0,1.0,0.0,0.0,0.0
0,16000,89778.0,2.0,0,0,136.0,0,12,25.725793664,0.0,0.0,1.0,0.0,0.0,1.0
0,19900,224270.0,12.0,0,0,218.0,0,32,41.549331297,1.0,0.0,0.0,0.0,0.0,0.0
0,15300,57991.0,4.0,0,0,123.0,1,16,40.569888421,0.0,1.0,0.0,0.0,0.0,0.0
1,3800,97692.0,1.6,1,6,253.0,1,25,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,18700,94035.0,9.0,0,0,173.0,0,14,25.783356591,0.0,0.0,1.0,0.0,0.0,0.0
0,15000,74000.0,7.0,0,0,245.0,1,50,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,38700,60000.0,0.0,0,0,235.0,1,15,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12800,210072.0,1.0,0,0,137.0,1,14,27.124889306,0.0,0.0,1.0,0.0,0.0,1.0
0,16100,99544.0,5.0,2,0,55.0,1,20,23.282933392,0.0,1.0,0.0,0.0,0.0,0.0
1,22700,99755.0,3.0,0,0,130.0,0,16,37.969304541,0.0,1.0,0.0,0.0,0.0,0.0
0,12900,87000.0,6.0,0,0,202.0,3,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,20500,65418.0,12.0,0,2,113.0,1,22,43.206598833,1.0,0.0,0.0,0.0,0.0,0.0
0,22700,88461.0,24.0,0,0,255.0,0,7,26.867617382,0.0,1.0,0.0,0.0,0.0,1.0
1,28000,127000.0,6.5,0,4,234.0,5,35,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,7500,49804.0,7.0,0,0,181.0,1,21,12.391235037,0.0,1.0,0.0,0.0,0.0,0.0
0,52000,83147.0,3.0,1,0,268.0,7,14,42.402933466,0.0,1.0,0.0,0.0,0.0,1.0
1,13800,79000.0,11.0,0,3,112.0,1,23,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
